Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Austria,37,2020-09-08,1043,433,"-0,585","514,5714286","-0,5202450719",226,2019-09-10
Austria,37,2020-09-09,1095,491,"-0,552","509,7142857","-0,5244568839",227,2019-09-11
Austria,37,2020-09-10,1088,506,"-0,535","505,8571429","-0,5258435994",228,2019-09-12
Austria,37,2020-09-11,1161,590,"-0,492","506,5714286","-0,5273260464",229,2019-09-13
Austria,37,2020-09-12,994,469,"-0,528","504,4285714","-0,5293882447",230,2019-09-14
Austria,37,2020-09-13,1058,557,"-0,474","507,1428571","-0,5271080325",231,2019-09-15
Austria,38,2020-09-14,1080,533,"-0,506","511,2857143","-0,5240058518",232,2019-09-16
Austria,38,2020-09-15,1047,417,"-0,602",509,"-0,5263857504",233,2019-09-17
Austria,38,2020-09-16,1127,480,"-0,574","507,4285714","-0,5298477829",234,2019-09-18
Austria,38,2020-09-17,1104,481,"-0,564","503,8571429","-0,5341434421",235,2019-09-19
Austria,38,2020-09-18,1133,598,"-0,472",505,"-0,5313535728",236,2019-09-20
Austria,38,2020-09-19,1008,415,"-0,588","497,2857143","-0,5393674739",237,2019-09-21
Austria,38,2020-09-20,1042,512,"-0,509","490,8571429","-0,5443575123",238,2019-09-22
Austria,39,2020-09-21,1073,504,"-0,53","486,7142857","-0,547783382",239,2019-09-23
Austria,39,2020-09-22,1025,410,"-0,6","485,7142857","-0,5473908413",240,2019-09-24
Austria,39,2020-09-23,1101,426,"-0,613",478,"-0,553032327",241,2019-09-25
Austria,39,2020-09-24,1098,482,"-0,561","478,1428571","-0,552540107",242,2019-09-26
Austria,39,2020-09-25,1121,507,"-0,548","465,1428571","-0,5640064274",243,2019-09-27
Austria,39,2020-09-26,945,363,"-0,616","457,7142857","-0,5673193788",244,2019-09-28
Austria,39,2020-09-27,1018,474,"-0,534","452,2857143","-0,5710608319",245,2019-09-29
Austria,40,2020-09-28,1022,468,"-0,542","447,1428571","-0,5729877217",246,2019-09-30
Austria,40,2020-09-29,1027,376,"-0,634","442,2857143","-0,5777414075",247,2019-10-01
Austria,40,2020-09-30,1075,453,"-0,579","446,1428571","-0,5725431152",248,2019-10-02
Austria,40,2020-10-01,1069,460,"-0,57",443,"-0,5738628556",249,2019-10-03
Austria,40,2020-10-02,1061,496,"-0,533","441,4285714","-0,5718442566",250,2019-10-04
Austria,40,2020-10-03,858,331,"-0,614","436,8571429","-0,5711079944",251,2019-10-05
Austria,40,2020-10-04,997,422,"-0,577","429,4285714","-0,5771557181",252,2019-10-06
Austria,41,2020-10-05,1030,445,"-0,568","426,1428571","-0,5808627231",253,2019-10-07
Austria,41,2020-10-06,993,315,"-0,683","417,4285714","-0,5874629394",254,2019-10-08
Austria,41,2020-10-07,1036,363,"-0,65","404,5714286","-0,597955707",255,2019-10-09
Austria,41,2020-10-08,1048,430,"-0,59","400,2857143","-0,6010252029",256,2019-10-10
Austria,41,2020-10-09,1067,468,"-0,561","396,2857143","-0,6053492673",257,2019-10-11
Austria,41,2020-10-10,881,338,"-0,616","397,2857143","-0,605643789",258,2019-10-12
Austria,41,2020-10-11,964,394,"-0,591","393,2857143","-0,6077788859",259,2019-10-13
Austria,42,2020-10-12,1030,378,"-0,633","383,7142857","-0,6173244052",260,2019-10-14
Austria,42,2020-10-13,974,284,"-0,708","379,2857143","-0,6207142857",261,2019-10-15
Austria,42,2020-10-14,1024,343,"-0,665","376,4285714","-0,6229250143",262,2019-10-16
Austria,42,2020-10-15,1056,348,"-0,67","364,7142857","-0,635077187",263,2019-10-17
Austria,42,2020-10-16,1051,417,"-0,603","357,4285714","-0,6415472779",264,2019-10-18
Austria,42,2020-10-17,845,286,"-0,662",350,"-0,6471774194",265,2019-10-19
Austria,42,2020-10-18,968,401,"-0,586",351,"-0,646373057",266,2019-10-20
Austria,43,2020-10-19,1017,421,"-0,586","357,1428571","-0,6395097332",267,2019-10-21
Austria,43,2020-10-20,977,299,"-0,694","359,2857143","-0,6375036033",268,2019-10-22
Austria,43,2020-10-21,1040,336,"-0,677","358,2857143","-0,6393442623",269,2019-10-23
Austria,43,2020-10-22,1088,371,"-0,659","361,5714286","-0,6377039794",270,2019-10-24
Austria,43,2020-10-23,1082,427,"-0,605",363,"-0,6378794357",271,2019-10-25
Austria,43,2020-10-24,849,311,"-0,634","366,5714286","-0,6345249964",272,2019-10-26
Austria,43,2020-10-25,918,357,"-0,611","360,2857143","-0,6382154641",273,2019-10-27
Austria,44,2020-10-26,936,349,"-0,627",350,"-0,6444121916",274,2019-10-28
Austria,44,2020-10-27,877,240,"-0,726","341,5714286","-0,6478645066",275,2019-10-29
Austria,44,2020-10-28,956,333,"-0,652","341,1428571","-0,6439009842",276,2019-10-30
Austria,44,2020-10-29,964,326,"-0,662","334,7142857","-0,6440291705",277,2019-10-31
Austria,44,2020-10-30,902,362,"-0,599","325,4285714","-0,6441736957",278,2019-11-01
Austria,44,2020-10-31,703,291,"-0,586","322,5714286","-0,6390664962",279,2019-11-02
Austria,44,2020-11-01,945,334,"-0,647","319,2857143","-0,644278211",280,2019-11-03
Austria,45,2020-11-02,936,377,"-0,597","323,2857143","-0,6398217412",281,2019-11-04
Austria,45,2020-11-03,825,235,"-0,715","322,5714286","-0,6376183598",282,2019-11-05
Austria,45,2020-11-04,929,231,"-0,751",308,"-0,6524822695",283,2019-11-06
Austria,45,2020-11-05,948,287,"-0,697","302,4285714","-0,6578862314",284,2019-11-07
Austria,45,2020-11-06,973,330,"-0,661","297,8571429","-0,6668796932",285,2019-11-08
Austria,45,2020-11-07,685,229,"-0,666",289,"-0,6758532286",286,2019-11-09
Austria,45,2020-11-08,864,285,"-0,67",282,"-0,6795454545",287,2019-11-10
Austria,46,2020-11-09,967,289,"-0,701","269,4285714","-0,6953642384",288,2019-11-11
Austria,46,2020-11-10,823,175,"-0,787","260,8571429","-0,7049604136",289,2019-11-12
Austria,46,2020-11-11,887,243,"-0,726","262,5714286","-0,700992354",290,2019-11-13
Austria,46,2020-11-12,953,267,"-0,72","259,7142857","-0,7044863459",291,2019-11-14
Austria,46,2020-11-13,1000,263,"-0,737","250,1428571","-0,7166208124",292,2019-11-15
Austria,46,2020-11-14,686,193,"-0,719",245,"-0,7224919094",293,2019-11-16
Austria,46,2020-11-15,845,232,"-0,725","237,4285714","-0,7302385976",294,2019-11-17
Austria,47,2020-11-16,924,245,"-0,735","231,1428571","-0,7355344884",295,2019-11-18
Austria,47,2020-11-17,837,152,"-0,818","227,8571429","-0,7398891063",296,2019-11-19
Austria,47,2020-11-18,948,261,"-0,725","230,4285714","-0,7395446472",297,2019-11-20
Austria,47,2020-11-19,972,198,"-0,796","220,5714286","-0,7514488088",298,2019-11-21
Austria,47,2020-11-20,1004,235,"-0,766","216,5714286","-0,7561132561",299,2019-11-22
Austria,47,2020-11-21,727,101,"-0,861","203,4285714","-0,7724148953",300,2019-11-23
Austria,47,2020-11-22,882,181,"-0,795","196,1428571","-0,7818557356",301,2019-11-24
Austria,48,2020-11-23,910,191,"-0,79","188,4285714","-0,7899681529",302,2019-11-25
Austria,48,2020-11-24,866,120,"-0,861","183,8571429","-0,7960057061",303,2019-11-26
Austria,48,2020-11-25,942,217,"-0,77","177,5714286","-0,8027923211",304,2019-11-27
Austria,48,2020-11-26,969,179,"-0,815","174,8571429","-0,8057142857",305,2019-11-28
Austria,48,2020-11-27,1009,231,"-0,771","174,2857143","-0,8065027756",306,2019-11-29
Austria,48,2020-11-28,700,103,"-0,853","174,5714286","-0,8053520229",307,2019-11-30
Austria,48,2020-11-29,854,176,"-0,794","173,8571429","-0,80528",308,2019-12-01
Austria,49,2020-11-30,925,224,"-0,758","178,5714286","-0,8004788508",309,2019-12-02
Austria,49,2020-12-01,848,140,"-0,835","181,4285714","-0,7967024172",310,2019-12-03
Austria,49,2020-12-02,948,212,"-0,776","180,7142857","-0,7976971054",311,2019-12-04
Austria,49,2020-12-03,1005,180,"-0,821","180,8571429","-0,7986961361",312,2019-12-05
Austria,49,2020-12-04,1046,236,"-0,774","181,5714286","-0,7990831489",313,2019-12-06
Austria,49,2020-12-05,721,93,"-0,871","180,1428571","-0,8013234599",314,2019-12-07
Austria,49,2020-12-06,921,195,"-0,788","182,8571429","-0,8004365451",315,2019-12-08
Austria,50,2020-12-07,945,236,"-0,75","184,5714286","-0,7991917936",316,2019-12-09
Austria,50,2020-12-08,873,118,"-0,865","181,4285714","-0,8033751355",317,2019-12-10
Austria,50,2020-12-09,987,221,"-0,776","182,7142857","-0,8031702062",318,2019-12-11
Austria,50,2020-12-10,993,212,"-0,787","187,2857143","-0,7978723404",319,2019-12-12
Austria,50,2020-12-11,1032,305,"-0,704","197,1428571","-0,7867737948",320,2019-12-13
Austria,50,2020-12-12,752,143,"-0,81","204,2857143","-0,7801014916",321,2019-12-14
Austria,50,2020-12-13,936,221,"-0,764",208,"-0,7766185947",322,2019-12-15
Austria,51,2020-12-14,932,242,"-0,74","208,8571429","-0,7752498078",323,2019-12-16
Austria,51,2020-12-15,838,188,"-0,776","218,8571429","-0,7632148377",324,2019-12-17
Austria,51,2020-12-16,957,276,"-0,712","226,7142857","-0,7535714286",325,2019-12-18
Austria,51,2020-12-17,1014,291,"-0,713",238,"-0,7421451788",326,2019-12-19
Austria,51,2020-12-18,1093,400,"-0,634","251,5714286","-0,7299908004",327,2019-12-20
Austria,51,2020-12-19,978,333,"-0,66","278,7142857","-0,710877297",328,2019-12-21
Austria,51,2020-12-20,958,297,"-0,69","289,5714286","-0,7005908419",329,2019-12-22
Austria,52,2020-12-21,909,323,"-0,645","301,1428571","-0,6875648436",330,2019-12-23
Austria,52,2020-12-22,504,170,"-0,663","298,5714286","-0,6740994854",331,2019-12-24
Belgium,9,2020-03-01,762,837,"0,098",866,"0,01303475936",35,2019-03-03
Belgium,10,2020-03-02,850,921,"0,084","867,8571429","0,0198086285",36,2019-03-04
Belgium,10,2020-03-03,879,905,"0,03","870,4285714","0,02368951613",37,2019-03-05
Belgium,10,2020-03-04,939,953,"0,015","879,2857143","0,03254487502",38,2019-03-06
Belgium,10,2020-03-05,894,919,"0,028","881,8571429","0,03940057249",39,2019-03-07
Belgium,10,2020-03-06,924,929,"0,005","877,4285714","0,0293279705",40,2019-03-08
Belgium,10,2020-03-07,665,631,"-0,051","870,7142857","0,03077963809",41,2019-03-09
Belgium,10,2020-03-08,785,753,"-0,041","858,7142857","0,01263477089",42,2019-03-10
Belgium,11,2020-03-09,937,846,"-0,097",848,"-0,01444462892",43,2019-03-11
Belgium,11,2020-03-10,918,758,"-0,174",827,"-0,04503464203",44,2019-03-12
Belgium,11,2020-03-11,930,809,"-0,13","806,4285714","-0,06740459276",45,2019-03-13
Belgium,11,2020-03-12,941,828,"-0,12","793,4285714","-0,08950819672",46,2019-03-14
Belgium,11,2020-03-13,923,877,"-0,05",786,"-0,09788489916",47,2019-03-15
Belgium,11,2020-03-14,635,568,"-0,106",777,"-0,1038062284",48,2019-03-16
Belgium,11,2020-03-15,764,628,"-0,178","759,1428571","-0,1213624339",49,2019-03-17
Belgium,12,2020-03-16,955,643,"-0,327","730,1428571","-0,157434883",50,2019-03-18
Belgium,12,2020-03-17,911,568,"-0,377",703,"-0,1878197722",51,2019-03-19
Belgium,12,2020-03-18,923,510,"-0,447","660,2857143","-0,2362855254",52,2019-03-20
Belgium,12,2020-03-19,910,468,"-0,486","608,8571429","-0,2921441621",53,2019-03-21
Belgium,12,2020-03-20,990,450,"-0,545","547,8571429","-0,3700722733",54,2019-03-22
Belgium,12,2020-03-21,616,248,"-0,597","502,1428571","-0,4208271544",55,2019-03-23
Belgium,12,2020-03-22,792,258,"-0,674","449,2857143","-0,4841725439",56,2019-03-24
Belgium,13,2020-03-23,862,270,"-0,687",396,"-0,5383077948",57,2019-03-25
Belgium,13,2020-03-24,877,308,"-0,649","358,8571429","-0,5792294807",58,2019-03-26
Belgium,13,2020-03-25,911,243,"-0,733","320,7142857","-0,6231957033",59,2019-03-27
Belgium,13,2020-03-26,895,247,"-0,724","289,1428571","-0,6594312637",60,2019-03-28
Belgium,13,2020-03-27,932,269,"-0,711","263,2857143","-0,6868309261",61,2019-03-29
Belgium,13,2020-03-28,626,134,"-0,786",247,"-0,7067005937",62,2019-03-30
Belgium,13,2020-03-29,810,134,"-0,835","229,2857143","-0,7285641806",63,2019-03-31
Belgium,14,2020-03-30,989,187,"-0,811","217,4285714","-0,748013245",64,2019-04-01
Belgium,14,2020-03-31,984,223,"-0,773","205,2857143","-0,766227428",65,2019-04-02
Belgium,14,2020-04-01,1004,219,"-0,782","201,8571429","-0,7735576923",66,2019-04-03
Belgium,14,2020-04-02,1025,215,"-0,79","197,2857143","-0,7832025118",67,2019-04-04
Belgium,14,2020-04-03,1069,199,"-0,814","187,2857143","-0,7985246657",68,2019-04-05
Belgium,14,2020-04-04,795,90,"-0,887",181,"-0,810215698",69,2019-04-06
Belgium,14,2020-04-05,920,118,"-0,872","178,7142857","-0,8156498674",70,2019-04-07
Belgium,15,2020-04-06,1004,178,"-0,823","177,4285714","-0,8173797971",71,2019-04-08
Belgium,15,2020-04-07,1006,187,"-0,814","172,2857143","-0,8232449069",72,2019-04-09
Belgium,15,2020-04-08,1079,196,"-0,818",169,"-0,8285010148",73,2019-04-10
Belgium,15,2020-04-09,1089,202,"-0,815","167,1428571","-0,8319448434",74,2019-04-11
Belgium,15,2020-04-10,1073,168,"-0,843","162,7142857","-0,8364915303",75,2019-04-12
Belgium,15,2020-04-11,788,110,"-0,86","165,5714286","-0,8334530823",76,2019-04-13
Belgium,15,2020-04-12,879,110,"-0,875","164,4285714","-0,8336224342",77,2019-04-14
Belgium,16,2020-04-13,964,104,"-0,892","153,8571429","-0,8434137831",78,2019-04-15
Belgium,16,2020-04-14,995,179,"-0,82","152,7142857","-0,8443279452",79,2019-04-16
Belgium,16,2020-04-15,1037,207,"-0,8","154,2857143","-0,8417582418",80,2019-04-17
Belgium,16,2020-04-16,1027,200,"-0,805",154,"-0,8406032826",81,2019-04-18
Belgium,16,2020-04-17,994,176,"-0,823","155,1428571","-0,8375224417",82,2019-04-19
Belgium,16,2020-04-18,793,89,"-0,888","152,1428571","-0,8407833757",83,2019-04-20
Belgium,16,2020-04-19,835,108,"-0,871","151,8571429","-0,8400300978",84,2019-04-21
Belgium,17,2020-04-20,950,171,"-0,82","161,4285714","-0,8295882974",85,2019-04-22
Belgium,17,2020-04-21,989,220,"-0,778","167,2857143","-0,823245283",86,2019-04-23
Belgium,17,2020-04-22,1011,194,"-0,808","165,4285714","-0,8245188665",87,2019-04-24
Belgium,17,2020-04-23,1011,215,"-0,787","167,5714286","-0,8218137627",88,2019-04-25
Belgium,17,2020-04-24,1014,191,"-0,812","169,7142857","-0,820081781",89,2019-04-26
Belgium,17,2020-04-25,771,99,"-0,872","171,1428571","-0,8179607962",90,2019-04-27
Belgium,17,2020-04-26,885,126,"-0,858","173,7142857","-0,8166189112",91,2019-04-28
Belgium,18,2020-04-27,993,166,"-0,833",173,"-0,8185495954",92,2019-04-29
Belgium,18,2020-04-28,1002,214,"-0,786","172,1428571","-0,8197996112",93,2019-04-30
Belgium,18,2020-04-29,906,219,"-0,758","175,7142857","-0,8131267092",94,2019-05-01
Belgium,18,2020-04-30,1002,213,"-0,787","175,4285714","-0,8131751103",95,2019-05-02
Belgium,18,2020-05-01,1054,154,"-0,854","170,1428571","-0,8199001966",96,2019-05-03
Belgium,18,2020-05-02,773,97,"-0,875","169,8571429","-0,8202569917",97,2019-05-04
Belgium,18,2020-05-03,918,122,"-0,867","169,2857143","-0,8217509025",98,2019-05-05
Belgium,19,2020-05-04,1025,187,"-0,818","172,2857143","-0,8194610778",99,2019-05-06
Belgium,19,2020-05-05,1040,235,"-0,774","175,2857143","-0,8173563561",100,2019-05-07
Belgium,19,2020-05-06,1032,235,"-0,772","177,5714286","-0,8183810637",101,2019-05-08
Belgium,19,2020-05-07,1024,258,"-0,748",184,"-0,8124089717",102,2019-05-09
Belgium,19,2020-05-08,1073,220,"-0,795","193,4285714","-0,8033405955",103,2019-05-10
Belgium,19,2020-05-09,780,127,"-0,837","197,7142857","-0,7991874637",104,2019-05-11
Belgium,19,2020-05-10,923,137,"-0,852","199,8571429","-0,7971581847",105,2019-05-12
Belgium,20,2020-05-11,1040,197,"-0,811","201,2857143","-0,7961516204",106,2019-05-13
Belgium,20,2020-05-12,1047,278,"-0,734","207,4285714","-0,7901430843",107,2019-05-14
Belgium,20,2020-05-13,1018,251,"-0,753","209,7142857","-0,7874004345",108,2019-05-15
Belgium,20,2020-05-14,949,259,"-0,727","209,8571429","-0,7849194729",109,2019-05-16
Belgium,20,2020-05-15,1081,264,"-0,756","216,1428571","-0,7787364727",110,2019-05-17
Belgium,20,2020-05-16,799,131,"-0,836","216,7142857","-0,7787662243",111,2019-05-18
Belgium,20,2020-05-17,920,154,"-0,833","219,1428571","-0,7761890867",112,2019-05-19
Belgium,21,2020-05-18,1031,196,"-0,81",219,"-0,7760409058",113,2019-05-20
Belgium,21,2020-05-19,1015,273,"-0,731","218,2857143","-0,7757228827",114,2019-05-21
Belgium,21,2020-05-20,1081,252,"-0,767","218,4285714","-0,7776323444",115,2019-05-22
Belgium,21,2020-05-21,1088,235,"-0,784",215,"-0,7854597292",116,2019-05-23
Belgium,21,2020-05-22,1065,237,"-0,777","211,1428571","-0,7888269753",117,2019-05-24
Belgium,21,2020-05-23,801,129,"-0,839","210,8571429","-0,7891729753",118,2019-05-25
Belgium,21,2020-05-24,925,162,"-0,825",212,"-0,7881815587",119,2019-05-26
Belgium,22,2020-05-25,1048,202,"-0,807","212,8571429","-0,7878399544",120,2019-05-27
Belgium,22,2020-05-26,1069,267,"-0,75",212,"-0,7903066271",121,2019-05-28
Belgium,22,2020-05-27,1075,264,"-0,754","213,7142857","-0,7884316221",122,2019-05-29
Belgium,22,2020-05-28,953,281,"-0,705","220,2857143","-0,7776816609",123,2019-05-30
Belgium,22,2020-05-29,993,244,"-0,754","221,2857143","-0,7743298368",124,2019-05-31
Belgium,22,2020-05-30,802,144,"-0,82","223,4285714","-0,772177713",125,2019-06-01
Belgium,22,2020-05-31,957,145,"-0,848",221,"-0,7756995795",126,2019-06-02
Belgium,23,2020-06-01,1058,200,"-0,811","220,7142857","-0,7763138845",127,2019-06-03
Belgium,23,2020-06-02,1047,264,"-0,748","220,2857143","-0,7760348584",128,2019-06-04
Belgium,23,2020-06-03,1050,269,"-0,744",221,"-0,7744897959",129,2019-06-05
Belgium,23,2020-06-04,1094,274,"-0,75",220,"-0,7800314241",130,2019-06-06
Belgium,23,2020-06-05,1108,244,"-0,78",220,"-0,7835862844",131,2019-06-07
Belgium,23,2020-06-06,812,157,"-0,807","221,8571429","-0,782065675",132,2019-06-08
Belgium,23,2020-06-07,881,167,"-0,81",225,"-0,7765957447",133,2019-06-09
Belgium,24,2020-06-08,1009,221,"-0,781",228,"-0,7720325668",134,2019-06-10
Belgium,24,2020-06-09,1036,272,"-0,737","229,1428571","-0,7705293276",135,2019-06-11
Belgium,24,2020-06-10,1057,261,"-0,753",228,"-0,7719022438",136,2019-06-12
Belgium,24,2020-06-11,1079,281,"-0,74",229,"-0,7704096247",137,2019-06-13
Belgium,24,2020-06-12,1114,281,"-0,748","234,2857143","-0,7653119634",138,2019-06-14
Belgium,24,2020-06-13,819,132,"-0,839","230,7142857","-0,7691208006",139,2019-06-15
Belgium,24,2020-06-14,967,155,"-0,84",229,"-0,7736195453",140,2019-06-16
Belgium,25,2020-06-15,1072,300,"-0,72","240,2857143","-0,7645576708",141,2019-06-17
Belgium,25,2020-06-16,1081,352,"-0,674","251,7142857","-0,7549033245",142,2019-06-18
Belgium,25,2020-06-17,1063,346,"-0,675","263,8571429","-0,7432939541",143,2019-06-19
Belgium,25,2020-06-18,1107,344,"-0,689","272,8571429","-0,7355669389",144,2019-06-20
Belgium,25,2020-06-19,1124,374,"-0,667","286,1428571","-0,7230747961",145,2019-06-21
Belgium,25,2020-06-20,841,202,"-0,76","296,1428571","-0,7142660234",146,2019-06-22
Belgium,25,2020-06-21,933,258,"-0,723","310,8571429","-0,6986566957",147,2019-06-23
Belgium,26,2020-06-22,1057,344,"-0,675","317,1428571","-0,6919233972",148,2019-06-24
Belgium,26,2020-06-23,1067,380,"-0,644","321,1428571","-0,6874304783",149,2019-06-25
Belgium,26,2020-06-24,1077,380,"-0,647",326,"-0,683319456",150,2019-06-26
Belgium,26,2020-06-25,1181,373,"-0,684","330,1428571","-0,6825549451",151,2019-06-27
Belgium,26,2020-06-26,1118,366,"-0,673",329,"-0,6833929062",152,2019-06-28
Belgium,26,2020-06-27,874,226,"-0,741","332,4285714","-0,681538251",153,2019-06-29
Belgium,26,2020-06-28,973,257,"-0,736","332,2857143","-0,6834081938",154,2019-06-30
Belgium,27,2020-06-29,1097,380,"-0,654","337,4285714","-0,6802490862",155,2019-07-01
Belgium,27,2020-06-30,1152,417,"-0,638","342,7142857","-0,6789346895",156,2019-07-02
Belgium,27,2020-07-01,1120,549,"-0,51","366,8571429","-0,6582834331",157,2019-07-03
Belgium,27,2020-07-02,1118,515,"-0,539","387,1428571","-0,6363392378",158,2019-07-04
Belgium,27,2020-07-03,1115,516,"-0,537","408,5714286","-0,6160558464",159,2019-07-05
Belgium,27,2020-07-04,874,363,"-0,585","428,1428571","-0,597664116",160,2019-07-06
Belgium,27,2020-07-05,948,388,"-0,591","446,8571429","-0,5786637931",161,2019-07-07
Belgium,28,2020-07-06,1067,481,"-0,549","461,2857143","-0,5632945632",162,2019-07-08
Belgium,28,2020-07-07,1103,473,"-0,571","469,2857143","-0,5527569775",163,2019-07-09
Belgium,28,2020-07-08,1092,522,"-0,522","465,4285714","-0,5547355474",164,2019-07-10
Belgium,28,2020-07-09,1118,523,"-0,532","466,5714286","-0,5536422031",165,2019-07-11
Belgium,28,2020-07-10,1095,555,"-0,493","472,1428571","-0,5470741401",166,2019-07-12
Belgium,28,2020-07-11,851,383,"-0,55",475,"-0,5428924938",167,2019-07-13
Belgium,28,2020-07-12,956,426,"-0,554","480,4285714","-0,5381763252",168,2019-07-14
Belgium,29,2020-07-13,1110,500,"-0,55","483,1428571","-0,5382935154",169,2019-07-15
Belgium,29,2020-07-14,1092,499,"-0,543","486,8571429","-0,5340442986",170,2019-07-16
Belgium,29,2020-07-15,1097,559,"-0,49","492,1428571","-0,5293072824",171,2019-07-17
Belgium,29,2020-07-16,1132,554,"-0,511","496,5714286","-0,5259784536",172,2019-07-18
Belgium,29,2020-07-17,1131,576,"-0,491","499,5714286","-0,5254444294",173,2019-07-19
Belgium,29,2020-07-18,877,419,"-0,522","504,7142857","-0,52224476",174,2019-07-20
Belgium,29,2020-07-19,976,450,"-0,539","508,1428571","-0,5202966959",175,2019-07-21
Belgium,30,2020-07-20,1096,511,"-0,534","509,7142857","-0,5179029861",176,2019-07-22
Belgium,30,2020-07-21,1077,537,"-0,501","515,1428571","-0,5117790414",177,2019-07-23
Belgium,30,2020-07-22,1087,525,"-0,517","510,2857143","-0,5157266811",178,2019-07-24
Belgium,30,2020-07-23,1071,531,"-0,504",507,"-0,5148325359",179,2019-07-25
Belgium,30,2020-07-24,1103,589,"-0,466","508,8571429","-0,5111843008",180,2019-07-26
Belgium,30,2020-07-25,889,406,"-0,543",507,"-0,5137690095",181,2019-07-27
Belgium,30,2020-07-26,976,440,"-0,549","505,5714286","-0,5151390601",182,2019-07-28
Belgium,31,2020-07-27,1095,489,"-0,553","502,4285714","-0,5180871472",183,2019-07-29
Belgium,31,2020-07-28,1042,513,"-0,508",499,"-0,5190692551",184,2019-07-30
Belgium,31,2020-07-29,1080,514,"-0,524","497,4285714","-0,5201212789",185,2019-07-31
Belgium,31,2020-07-30,1097,533,"-0,514","497,7142857","-0,521560011",186,2019-08-01
Belgium,31,2020-07-31,1098,581,"-0,471","496,5714286","-0,5223306308",187,2019-08-02
Belgium,31,2020-08-01,869,462,"-0,468","504,5714286","-0,5132975059",188,2019-08-03
Belgium,31,2020-08-02,940,468,"-0,502","508,5714286","-0,5069934912",189,2019-08-04
Belgium,32,2020-08-03,1029,543,"-0,472","516,2857143","-0,4948986723",190,2019-08-05
Belgium,32,2020-08-04,1033,562,"-0,456","523,2857143","-0,4874055416",191,2019-08-06
Belgium,32,2020-08-05,1022,569,"-0,443","531,1428571","-0,4754514673",192,2019-08-07
Belgium,32,2020-08-06,1084,562,"-0,482","535,2857143","-0,4703886926",193,2019-08-08
Belgium,32,2020-08-07,1070,569,"-0,468","533,5714286","-0,4699872286",194,2019-08-09
Belgium,32,2020-08-08,839,476,"-0,433","535,5714286","-0,4657260938",195,2019-08-10
Belgium,32,2020-08-09,938,469,"-0,5","535,7142857","-0,4654312188",196,2019-08-11
Belgium,33,2020-08-10,1014,539,"-0,468","535,1428571","-0,4648571429",197,2019-08-12
Belgium,33,2020-08-11,1033,516,"-0,5","528,5714286","-0,4714285714",198,2019-08-13
Belgium,33,2020-08-12,1051,565,"-0,462",528,"-0,4741784038",199,2019-08-14
Belgium,33,2020-08-13,995,561,"-0,436","527,8571429","-0,4675792507",200,2019-08-15
Belgium,33,2020-08-14,1018,532,"-0,477","522,5714286","-0,468931475",201,2019-08-16
Belgium,33,2020-08-15,869,445,"-0,488","518,1428571","-0,4757155247",202,2019-08-17
Belgium,33,2020-08-16,950,473,"-0,502","518,7142857","-0,476046176",203,2019-08-18
Belgium,34,2020-08-17,1048,540,"-0,485","518,8571429","-0,4784606548",204,2019-08-19
Belgium,34,2020-08-18,1055,526,"-0,501","520,2857143","-0,478671629",205,2019-08-20
Belgium,34,2020-08-19,1054,537,"-0,491","516,2857143","-0,4829017027",206,2019-08-21
Belgium,34,2020-08-20,1138,568,"-0,501","517,2857143","-0,4922882782",207,2019-08-22
Belgium,34,2020-08-21,1111,549,"-0,506","519,7142857","-0,4964705882",208,2019-08-23
Belgium,34,2020-08-22,859,432,"-0,497","517,8571429","-0,4975744976",209,2019-08-24
Belgium,34,2020-08-23,955,482,"-0,495","519,1428571","-0,4966759003",210,2019-08-25
Belgium,35,2020-08-24,1009,550,"-0,455","520,5714286","-0,4925497842",211,2019-08-26
Belgium,35,2020-08-25,1063,539,"-0,493","522,4285714","-0,4913061622",212,2019-08-27
Belgium,35,2020-08-26,1066,548,"-0,486",524,"-0,4906263019",213,2019-08-28
Belgium,35,2020-08-27,1164,618,"-0,469","531,1428571","-0,4855403349",214,2019-08-29
Belgium,35,2020-08-28,1116,572,"-0,487","534,4285714","-0,482715708",215,2019-08-30
Belgium,35,2020-08-29,876,445,"-0,492","536,2857143","-0,482135467",216,2019-08-31
Belgium,35,2020-08-30,1006,493,"-0,51","537,8571429","-0,4842465753",217,2019-09-01
Belgium,36,2020-08-31,1088,592,"-0,456","543,8571429","-0,4840764331",218,2019-09-02
Belgium,36,2020-09-01,1073,477,"-0,555",535,"-0,4931655163",219,2019-09-03
Belgium,36,2020-09-02,1064,503,"-0,527","528,5714286","-0,4991200758",220,2019-09-04
Belgium,36,2020-09-03,1105,507,"-0,541","512,7142857","-0,5102347162",221,2019-09-05
Belgium,36,2020-09-04,1132,525,"-0,536",506,"-0,5177015251",222,2019-09-06
Belgium,36,2020-09-05,821,400,"-0,513","499,5714286","-0,520235972",223,2019-09-07
Belgium,36,2020-09-06,935,453,"-0,516","493,8571429","-0,5210584649",224,2019-09-08
Belgium,37,2020-09-07,1066,493,"-0,538","479,7142857","-0,5333518621",225,2019-09-09
Belgium,37,2020-09-08,1061,483,"-0,545","480,5714286","-0,5317371938",226,2019-09-10
Belgium,37,2020-09-09,1044,496,"-0,525","479,5714286","-0,5314070352",227,2019-09-11
